Datenstand,IdBundesland,IdLandkreis,Landkreis,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,incidence_7d
2022-05-17,5,5113,SK Essen,145292,760,281,0,1876,322.1070885880343
2022-05-17,5,5114,SK Krefeld,64237,275,49,0,643,283.4547089629878
2022-05-17,5,5116,SK Mönchengladbach,67756,331,288,-1,919,353.91754760941984
2022-05-17,5,5117,SK Mülheim a.d.Ruhr,42632,349,128,1,412,241.0470334247986
2022-05-17,5,5119,SK Oberhausen,50737,467,23,0,600,286.3059847494345
2022-05-17,5,5120,SK Remscheid,33492,272,1,0,263,235.84059686502385
2022-05-17,5,5122,SK Solingen,53530,303,192,1,656,412.07842053356615
2022-05-17,5,5124,SK Wuppertal,110668,646,355,1,1561,439.713355342475
2022-05-17,5,5154,LK Kleve,78938,355,60,2,1216,387.7724133092676
2022-05-17,5,5158,LK Mettmann,142162,1009,382,8,1291,266.55819888421337
2022-05-17,5,5162,LK Rhein-Kreis Neuss,123178,551,249,0,1647,364.37972482361766
2022-05-17,5,5166,LK Viersen,80155,382,81,0,1256,420.71977918910954
2022-05-17,5,5170,LK Wesel,121676,418,466,1,1652,359.0422352769863
2022-05-17,5,5314,SK Bonn,93424,399,100,0,960,290.3995716606318
2022-05-17,5,5315,SK Köln,345540,1052,218,0,3450,318.4131396643095
2022-05-17,5,5316,SK Leverkusen,48870,175,72,0,556,339.2208901497819
2022-05-17,5,5334,StadtRegion Aachen,162538,848,626,3,2359,423.79960871744476
2022-05-17,5,5358,LK Düren,84053,421,419,1,1545,582.7110205928943
2022-05-17,5,5362,LK Rhein-Erft-Kreis,141135,558,566,0,1933,411.6172747231219
2022-05-17,5,5366,LK Euskirchen,57930,311,264,0,1060,545.3825138017792
2022-05-17,5,5370,LK Heinsberg,63256,521,435,0,2099,818.4576031942852
2022-05-17,5,5374,LK Oberbergischer Kreis,85801,436,227,0,936,344.49887559394773
2022-05-17,5,5378,LK Rheinisch-Bergischer Kreis,77947,245,0,0,635,224.16379842908836
2022-05-17,5,5382,LK Rhein-Sieg-Kreis,151305,768,982,1,1800,299.8126171143036
2022-05-17,5,5512,SK Bottrop,31413,172,63,0,406,345.86158721504756
2022-05-17,5,5513,SK Gelsenkirchen,70871,567,271,0,956,368.9623897647672
2022-05-17,5,5515,SK Münster,92043,205,115,0,1474,465.8615752695138
2022-05-17,5,5554,LK Borken,135320,441,657,0,2147,577.3088319915676
2022-05-17,5,5558,LK Coesfeld,66883,135,287,0,1381,625.7022726448947
2022-05-17,5,5562,LK Recklinghausen,160640,1310,628,10,2370,386.2457402961869
2022-05-17,5,5566,LK Steinfurt,144528,478,379,0,2836,632.7574704873081
2022-05-17,5,5570,LK Warendorf,86409,344,330,0,1533,552.5977139108275
2022-05-17,5,5711,SK Bielefeld,103264,550,615,0,1191,357.1118020803037
2022-05-17,5,5754,LK Gütersloh,123144,467,171,0,1209,331.39812180320047
2022-05-17,5,5758,LK Herford,85594,329,181,0,953,380.36775535129135
2022-05-17,5,5762,LK Höxter,37345,203,46,1,552,395.0504190253992
2022-05-17,5,5766,LK Lippe,102152,593,366,1,1560,449.6065942300487
2022-05-17,5,5770,LK Minden-Lübbecke,111944,460,426,0,1466,472.49170077674285
2022-05-17,5,5774,LK Paderborn,78597,217,307,0,1375,445.94353544034897
2022-05-17,5,5911,SK Bochum,91264,425,282,0,1454,398.9529542822962
2022-05-17,5,5913,SK Dortmund,168163,538,527,1,2727,464.0154093272712
2022-05-17,5,5914,SK Hagen,56579,479,163,0,733,388.4740337172142
2022-05-17,5,5915,SK Hamm,55571,281,264,0,912,509.5911536763761
2022-05-17,5,5916,SK Herne,45932,362,157,0,621,395.6926213839684
2022-05-17,5,5954,LK Ennepe-Ruhr-Kreis,83099,553,415,0,1190,368.27283136818
2022-05-17,5,5958,LK Hochsauerlandkreis,75627,270,336,0,1418,547.4269389645987
2022-05-17,5,5962,LK Märkischer Kreis,126352,633,846,1,2448,599.0280476286026
2022-05-17,5,5966,LK Olpe,36119,202,90,0,527,395.16503951650395
2022-05-17,5,5970,LK Siegen-Wittgenstein,83622,270,282,0,1475,535.4076902693736
2022-05-17,5,5974,LK Soest,81596,372,176,3,1299,431.5385228692162
2022-05-17,5,5978,LK Unna,102858,660,457,0,2016,512.1716994649636
2022-05-17,6,6411,SK Darmstadt,43191,208,169,0,924,580.4968148064382
2022-05-17,6,6412,SK Frankfurt am Main,230562,1213,873,0,3246,424.81128223383206
2022-05-17,6,6413,SK Offenbach,43100,269,102,1,402,307.12343000336153
2022-05-17,6,6414,SK Wiesbaden,84658,407,449,0,1455,522.2372572314606
2022-05-17,6,6431,LK Bergstraße,81758,462,307,1,1646,607.3464568381823
2022-05-17,6,6432,LK Darmstadt-Dieburg,79042,436,288,0,1659,557.2705499813571
2022-05-17,6,6433,LK Groß-Gerau,77343,374,316,0,1075,389.76530689938977
2022-05-17,6,6434,LK Hochtaunuskreis,62063,268,347,1,1358,572.3172103961126
2022-05-17,6,6435,LK Main-Kinzig-Kreis,128598,870,516,0,1941,460.291826440813
2022-05-17,6,6436,LK Main-Taunus-Kreis,65947,299,313,0,1105,461.8329543934733
2022-05-17,6,6437,LK Odenwaldkreis,29372,225,73,0,446,460.96285424891994
2022-05-17,6,6438,LK Offenbach,106401,760,459,1,1441,404.1599587145414
2022-05-17,6,6439,LK Rheingau-Taunus-Kreis,51602,217,335,0,1201,640.7622990615313
2022-05-17,6,6440,LK Wetteraukreis,85485,654,401,4,1581,509.41991860880995
2022-05-17,6,6531,LK Gießen,82123,412,420,0,1562,574.9686196704052
2022-05-17,6,6532,LK Lahn-Dill-Kreis,75062,312,455,0,1610,635.4268213266607
2022-05-17,6,6533,LK Limburg-Weilburg,50580,351,312,0,890,516.5678996581365
2022-05-17,6,6534,LK Marburg-Biedenkopf,70739,347,230,0,1062,431.87761027722314
2022-05-17,6,6535,LK Vogelsbergkreis,30880,124,137,0,630,597.1224385343013
2022-05-17,6,6611,SK Kassel,51260,272,566,0,1561,776.4314989455254
2022-05-17,6,6631,LK Fulda,83430,385,419,0,1175,526.8514906534303
2022-05-17,6,6632,LK Hersfeld-Rotenburg,32880,224,61,0,617,512.8674025801304
2022-05-17,6,6633,LK Kassel,55040,290,957,1,3092,1304.6028176382974
2022-05-17,6,6634,LK Schwalm-Eder-Kreis,45992,284,211,1,1121,623.3318505338078
2022-05-17,6,6635,LK Waldeck-Frankenberg,42524,180,323,0,1176,751.3032812020853
2022-05-17,6,6636,LK Werra-Meißner-Kreis,25496,206,106,0,545,544.7494152689762
2022-05-17,7,7111,SK Koblenz,32287,185,95,0,284,250.46742159664163
2022-05-17,7,7131,LK Ahrweiler,31130,94,124,0,407,311.9275898803639
2022-05-17,7,7132,LK Altenkirchen,33128,139,112,0,520,402.82909975442914
2022-05-17,7,7133,LK Bad Kreuznach,47402,175,201,0,625,393.71070767137445
2022-05-17,7,7134,LK Birkenfeld,22965,151,71,0,268,331.5600643325498
2022-05-17,7,7135,LK Cochem-Zell,16751,94,52,0,235,381.62980285166776
2022-05-17,7,7137,LK Mayen-Koblenz,59599,228,206,0,662,308.21375694877696
2022-05-17,7,7138,LK Neuwied,45412,251,151,0,483,263.74562471673283
2022-05-17,7,7140,LK Rhein-Hunsrück-Kreis,29663,129,77,0,1231,1190.5107300703087
2022-05-17,7,7141,LK Rhein-Lahn-Kreis,31140,121,127,0,643,524.5810693948146
2022-05-17,7,7143,LK Westerwaldkreis,55981,236,284,0,930,458.5120544298181
2022-05-17,7,7211,SK Trier,28470,60,88,0,332,299.9801217991579
2022-05-17,7,7231,LK Bernkastel-Wittlich,27603,112,82,0,270,239.60598127523627
2022-05-17,7,7232,LK Bitburg-Prüm,23838,50,55,0,311,310.8290440257858
2022-05-17,7,7233,LK Vulkaneifel,18796,86,103,0,394,651.3365624638376
2022-05-17,7,7235,LK Trier-Saarburg,38871,134,98,0,498,330.8244703819096
2022-05-17,7,7311,SK Frankenthal,14012,88,34,0,119,244.1025641025641
2022-05-17,7,7312,SK Kaiserslautern,30175,218,118,1,483,484.63807669924347
2022-05-17,7,7313,SK Landau i.d.Pfalz,10581,65,39,0,131,280.6040484095534
2022-05-17,7,7314,SK Ludwigshafen,51333,421,86,0,361,209.20623330261887
2022-05-17,7,7315,SK Mainz,64588,257,99,0,811,373.5209996177282
2022-05-17,7,7316,SK Neustadt a.d.Weinstraße,14844,63,45,0,197,369.5644017558999
2022-05-17,7,7317,SK Pirmasens,10206,96,29,1,216,537.6344086021505
2022-05-17,7,7318,SK Speyer,16101,116,35,0,122,240.43672769555195
2022-05-17,7,7319,SK Worms,26003,142,60,2,437,523.6103955235506
2022-05-17,7,7320,SK Zweibrücken,8713,27,27,0,186,547.0427340372343
2022-05-17,7,7331,LK Alzey-Worms,36464,193,149,1,699,534.7511762230807
2022-05-17,7,7332,LK Bad Dürkheim,33285,219,98,0,512,384.95082854650985
2022-05-17,7,7333,LK Donnersbergkreis,21338,111,88,1,332,439.50806867975484
2022-05-17,7,7334,LK Germersheim,42717,207,125,0,424,328.6668837108351
2022-05-17,7,7335,LK Kaiserslautern,36573,149,152,0,709,666.8547780285929
2022-05-17,7,7336,LK Kusel,18602,107,59,0,320,456.4581698880251
2022-05-17,7,7337,LK Südliche Weinstraße,23835,170,90,2,343,309.61429100132693
2022-05-17,7,7338,LK Rhein-Pfalz-Kreis,42273,284,107,0,473,305.64638070744536
2022-05-17,7,7339,LK Mainz-Bingen,59034,293,154,0,861,407.044084623567
2022-05-17,7,7340,LK Südwestpfalz,23208,138,75,0,486,512.0532703978422
2022-05-17,8,8111,SK Stuttgart,181339,677,1131,1,5283,838.1656499631131
2022-05-17,8,8115,LK Böblingen,127109,466,560,1,1636,416.3930587582527
2022-05-17,8,8116,LK Esslingen,171436,807,525,0,1960,367.3046398446826
2022-05-17,8,8117,LK Göppingen,83160,390,196,0,626,241.90338548811542
2022-05-17,8,8118,LK Ludwigsburg,165305,714,515,1,1729,317.2645883909419
2022-05-17,8,8119,LK Rems-Murr-Kreis,138031,597,447,1,1541,360.6483713484645
2022-05-17,8,8121,SK Heilbronn,45579,268,68,0,262,207.1834126745639
2022-05-17,8,8125,LK Heilbronn,119620,336,360,1,1372,396.1162133368749
2022-05-17,8,8126,LK Hohenlohekreis,38621,178,159,0,520,461.1359907772802
2022-05-17,8,8127,LK Schwäbisch Hall,65765,332,159,0,746,377.0342666531891
2022-05-17,8,8128,LK Main-Tauber-Kreis,43010,195,190,0,591,445.41919146242196
2022-05-17,8,8135,LK Heidenheim,46634,299,111,0,506,380.98966960816796
2022-05-17,8,8136,LK Ostalbkreis,108708,573,395,0,1348,428.89778360388675
2022-05-17,8,8211,SK Baden-Baden,16305,104,33,0,244,440.04400440044003
2022-05-17,8,8212,SK Karlsruhe,89496,356,357,0,1351,438.0163145676899
2022-05-17,8,8215,LK Karlsruhe,143254,697,441,0,2012,450.26093650694185
2022-05-17,8,8216,LK Rastatt,77073,367,200,0,1134,488.6014537401278
2022-05-17,8,8221,SK Heidelberg,41956,113,172,0,677,426.4808713564864
2022-05-17,8,8222,SK Mannheim,99028,481,323,1,1404,453.3112058917542
2022-05-17,8,8225,LK Neckar-Odenwald-Kreis,49173,214,240,0,776,539.6496449856395
2022-05-17,8,8226,LK Rhein-Neckar-Kreis,166992,669,633,2,2624,478.6286122871115
2022-05-17,8,8231,SK Pforzheim,44063,324,76,0,336,266.63280853224984
2022-05-17,8,8235,LK Calw,52259,283,161,0,649,405.2476131602445
2022-05-17,8,8236,LK Enzkreis,65096,339,143,1,781,390.98482117826103
2022-05-17,8,8237,LK Freudenstadt,40794,241,92,0,525,443.54702443310464
2022-05-17,8,8311,SK Freiburg i.Breisgau,74828,260,289,0,938,406.16610374989176
2022-05-17,8,8315,LK Breisgau-Hochschwarzwald,81405,326,271,0,1045,394.5376358700782
2022-05-17,8,8316,LK Emmendingen,54546,238,159,1,729,436.8879673023217
2022-05-17,8,8317,LK Ortenaukreis,154972,786,411,0,1612,372.6478339266725
2022-05-17,8,8325,LK Rottweil,51863,278,80,2,336,239.71576559222635
2022-05-17,8,8326,LK Schwarzwald-Baar-Kreis,74941,362,160,1,689,323.6686835281296
2022-05-17,8,8327,LK Tuttlingen,50746,255,75,0,341,240.67983230050393
2022-05-17,8,8335,LK Konstanz,90888,430,214,0,916,319.3017192096934
2022-05-17,8,8336,LK Lörrach,68574,417,157,0,604,263.93756390872306
2022-05-17,8,8337,LK Waldshut,52851,320,163,1,459,268.04954536694754
2022-05-17,8,8415,LK Reutlingen,95823,443,280,0,1035,360.00375656093803
2022-05-17,8,8416,LK Tübingen,72037,248,346,0,1165,509.91154238393494
2022-05-17,8,8417,LK Zollernalbkreis,64961,244,222,0,838,441.37320790890226
2022-05-17,8,8421,SK Ulm,42595,115,92,0,389,307.74099125825717
2022-05-17,8,8425,LK Alb-Donau-Kreis,68166,228,144,0,703,354.68507194607577
2022-05-17,8,8426,LK Biberach,74005,282,185,0,809,400.0
2022-05-17,8,8435,LK Bodenseekreis,70578,327,164,0,670,307.4790845383913
2022-05-17,8,8436,LK Ravensburg,99893,221,260,0,991,346.63924334004923
2022-05-17,8,8437,LK Sigmaringen,49794,172,124,0,611,466.6045545492035
2022-05-17,9,9161,SK Ingolstadt,49913,244,124,0,459,335.15392254220455
2022-05-17,9,9162,SK München,516407,2011,2056,6,7019,471.64296244730224
2022-05-17,9,9163,SK Rosenheim,25895,125,67,0,278,437.16878174584457
2022-05-17,9,9171,LK Altötting,44908,329,146,0,677,606.3374352911674
2022-05-17,9,9172,LK Berchtesgadener Land,42689,186,120,0,359,337.637664939291
2022-05-17,9,9173,LK Bad Tölz-Wolfratshausen,47061,178,158,0,722,563.1298162418494
2022-05-17,9,9174,LK Dachau,59600,239,267,0,1033,665.9489288730442
2022-05-17,9,9175,LK Ebersberg,53544,282,254,0,1077,747.4443233789758
2022-05-17,9,9176,LK Eichstätt,48894,140,165,0,622,467.07567076421685
2022-05-17,9,9177,LK Erding,55732,186,226,0,917,660.2299645045396
2022-05-17,9,9178,LK Freising,65150,220,677,0,1017,564.0192332222302
2022-05-17,9,9179,LK Fürstenfeldbruck,75169,226,366,0,1476,674.7737039407516
2022-05-17,9,9180,LK Garmisch-Partenkirchen,29832,149,83,0,368,416.86018192322075
2022-05-17,9,9181,LK Landsberg a.Lech,41849,122,149,0,680,561.8952395904776
2022-05-17,9,9182,LK Miesbach,37537,184,156,0,1059,1057.0655700068874
2022-05-17,9,9183,LK Mühldorf a.Inn,51117,304,165,0,659,565.7477915232266
2022-05-17,9,9184,LK München,114777,367,539,0,1749,500.16443370461985
2022-05-17,9,9185,LK Neuburg-Schrobenhausen,38104,147,102,0,503,514.6833111634095
2022-05-17,9,9186,LK Pfaffenhofen a.d.Ilm,47576,235,161,0,634,490.98568861904465
2022-05-17,9,9187,LK Rosenheim,108596,711,296,0,1372,524.2223589241979
2022-05-17,9,9188,LK Starnberg,42954,169,352,0,776,568.0404069980236
2022-05-17,9,9189,LK Traunstein,76545,360,226,2,959,540.3273516071781
2022-05-17,9,9190,LK Weilheim-Schongau,48846,191,184,0,849,623.6502269822381
2022-05-17,9,9261,SK Landshut,26031,176,231,0,798,1092.1781974953808
2022-05-17,9,9262,SK Passau,18998,149,87,3,364,694.4576934083755
2022-05-17,9,9263,SK Straubing,16934,130,24,0,152,319.2472485927917
2022-05-17,9,9271,LK Deggendorf,46761,284,176,0,645,539.8438219268658
2022-05-17,9,9272,LK Freyung-Grafenau,32742,220,76,0,290,370.1103949971285
2022-05-17,9,9273,LK Kelheim,46815,159,157,0,628,508.9553448415593
2022-05-17,9,9274,LK Landshut,62350,304,504,0,1657,1027.973025789281
2022-05-17,9,9275,LK Passau,78469,572,206,4,1001,517.435669461474
2022-05-17,9,9276,LK Regen,32865,258,86,0,306,395.79372162508247
2022-05-17,9,9277,LK Rottal-Inn,50329,350,98,0,442,362.88998357963874
2022-05-17,9,9278,LK Straubing-Bogen,42979,194,88,0,536,526.8072141137158
2022-05-17,9,9279,LK Dingolfing-Landau,39481,230,166,1,468,481.2636255193122
2022-05-17,9,9361,SK Amberg,13512,58,26,0,108,256.8248834775992
2022-05-17,9,9362,SK Regensburg,54633,160,103,0,597,392.0667235831089
2022-05-17,9,9363,SK Weiden i.d.OPf.,15467,119,32,0,147,345.5977430351475
2022-05-17,9,9371,LK Amberg-Sulzbach,34119,224,113,0,461,447.5815064370182
2022-05-17,9,9372,LK Cham,49866,271,103,0,553,431.71420987712145
2022-05-17,9,9373,LK Neumarkt i.d.OPf.,48558,245,129,0,787,581.9929746718433
2022-05-17,9,9374,LK Neustadt a.d.Waldnaab,37142,235,98,1,365,385.65164562311793
2022-05-17,9,9375,LK Regensburg,75020,259,195,0,944,485.90914940162145
2022-05-17,9,9376,LK Schwandorf,56198,284,149,0,597,402.08247742074525
2022-05-17,9,9377,LK Tirschenreuth,27686,311,84,0,362,504.9096183887525
2022-05-17,9,9461,SK Bamberg,24139,154,82,0,281,366.4866838824112
2022-05-17,9,9462,SK Bayreuth,25624,166,102,0,349,471.31590319792565
2022-05-17,9,9463,SK Coburg,14681,121,39,0,169,413.78972626218115
2022-05-17,9,9464,SK Hof,17182,167,68,0,193,427.24636397848275
2022-05-17,9,9471,LK Bamberg,57905,261,167,0,707,479.33178301931565
2022-05-17,9,9472,LK Bayreuth,36815,222,150,0,558,538.1996354131502
2022-05-17,9,9473,LK Coburg,31578,206,94,0,337,389.2758545009299
2022-05-17,9,9474,LK Forchheim,42402,191,96,0,469,402.22984562607206
2022-05-17,9,9475,LK Hof,33845,256,207,1,508,537.4410190220266
2022-05-17,9,9476,LK Kronach,25959,170,75,0,238,358.6768141059453
2022-05-17,9,9477,LK Kulmbach,25834,160,107,0,423,592.2047376379011
2022-05-17,9,9478,LK Lichtenfels,26350,166,70,0,329,493.0907346902071
2022-05-17,9,9479,LK Wunsiedel i.Fichtelgebirge,26163,263,107,1,370,514.0745269124961
2022-05-17,9,9561,SK Ansbach,15178,62,48,0,220,527.8184304599218
2022-05-17,9,9562,SK Erlangen,31696,133,61,1,377,335.45401966454597
2022-05-17,9,9563,SK Fürth,45785,307,119,0,610,475.7336827246282
2022-05-17,9,9564,SK Nürnberg,184990,1229,535,0,2156,418.1998397805808
2022-05-17,9,9565,SK Schwabach,14300,138,55,1,204,496.8823070927514
2022-05-17,9,9571,LK Ansbach,68519,261,181,0,1150,620.5616352608517
2022-05-17,9,9572,LK Erlangen-Höchstadt,47849,179,87,0,671,485.8622062923138
2022-05-17,9,9573,LK Fürth,40851,278,146,0,656,552.6770293609671
2022-05-17,9,9574,LK Nürnberger Land,56550,300,200,7,864,504.84098093407266
2022-05-17,9,9575,LK Neustadt a.d.Aisch-Bad Windsheim,35250,153,92,0,565,557.9034678884589
2022-05-17,9,9576,LK Roth,45886,245,169,0,727,571.6847005535984
2022-05-17,9,9577,LK Weißenburg-Gunzenhausen,34753,171,191,0,667,701.2416287309314
2022-05-17,9,9661,SK Aschaffenburg,23918,165,114,0,384,541.9289282790934
2022-05-17,9,9662,SK Schweinfurt,21357,142,34,0,127,238.18901329732364
2022-05-17,9,9663,SK Würzburg,48012,194,144,0,647,509.6334105266474
2022-05-17,9,9671,LK Aschaffenburg,57389,287,214,0,942,539.3397382312863
2022-05-17,9,9672,LK Bad Kissingen,37611,195,115,0,550,533.1058748267405
2022-05-17,9,9673,LK Rhön-Grabfeld,30573,155,0,0,340,427.619167400327
2022-05-17,9,9674,LK Haßberge,33759,149,81,0,425,504.30139424503113
2022-05-17,9,9675,LK Kitzingen,32250,138,114,1,363,395.873320537428
2022-05-17,9,9676,LK Miltenberg,46783,212,189,0,771,598.8675112433298
2022-05-17,9,9677,LK Main-Spessart,39786,245,172,1,612,485.8068203467327
2022-05-17,9,9678,LK Schweinfurt,45305,218,107,1,413,357.10580015909795
2022-05-17,9,9679,LK Würzburg,56121,149,221,0,974,598.6588566476333
2022-05-17,9,9761,SK Augsburg,108095,650,413,1,1336,451.6107223743366
2022-05-17,9,9762,SK Kaufbeuren,15688,110,55,0,232,519.4572567283149
2022-05-17,9,9763,SK Kempten,25579,97,76,0,316,458.36959675079777
2022-05-17,9,9764,SK Memmingen,16475,37,49,0,131,295.31109107303877
2022-05-17,9,9771,LK Aichach-Friedberg,49382,161,219,0,835,618.4085792155469
2022-05-17,9,9772,LK Augsburg,91451,413,390,0,1511,590.4650254005471
2022-05-17,9,9773,LK Dillingen a.d.Donau,38191,212,170,0,681,700.8191660149014
2022-05-17,9,9774,LK Günzburg,48368,201,112,0,541,424.8401941229131
2022-05-17,9,9775,LK Neu-Ulm,60169,263,162,0,685,389.5963554256269
2022-05-17,9,9776,LK Lindau,29079,105,96,0,335,408.1135408418103
2022-05-17,9,9777,LK Ostallgäu,55100,256,254,0,1016,715.9618623464663
2022-05-17,9,9778,LK Unterallgäu,57007,250,176,0,645,441.2851317697928
2022-05-17,9,9779,LK Donau-Ries,52042,248,194,1,781,581.4299752836425
2022-05-17,9,9780,LK Oberallgäu,56875,176,166,0,788,504.1328658801853
2022-05-17,10,10041,LK Stadtverband Saarbrücken,101063,718,296,0,1174,358.4710933063004
2022-05-17,10,10042,LK Merzig-Wadern,33211,140,44,0,423,408.81019802650025
2022-05-17,10,10043,LK Neunkirchen,40407,204,37,0,479,365.1693959076632
2022-05-17,10,10044,LK Saarlouis,64701,255,111,0,810,418.1033592798299
2022-05-17,10,10045,LK Saarpfalz-Kreis,43906,192,33,0,592,417.91381939346024
2022-05-17,10,10046,LK Sankt Wendel,27625,154,79,0,420,485.78500543616553
2022-05-17,11,11001,SK Berlin Mitte,118851,404,256,0,1119,298.73378521601467
2022-05-17,11,11002,SK Berlin Friedrichshain-Kreuzberg,92870,207,83,0,650,232.7996848250421
2022-05-17,11,11003,SK Berlin Pankow,116163,289,351,0,1522,376.5583752075153
2022-05-17,11,11004,SK Berlin Charlottenburg-Wilmersdorf,83343,380,154,0,972,307.3780212065536
2022-05-17,11,11005,SK Berlin Spandau,68352,318,175,0,470,196.3454677617452
2022-05-17,11,11006,SK Berlin Steglitz-Zehlendorf,72887,475,207,0,1068,365.8599249781615
2022-05-17,11,11007,SK Berlin Tempelhof-Schöneberg,94042,565,305,0,964,282.4527682715297
